N	Агрегат	Код идентификации	Код агрегата
1	Нет	04606203097500oT_M6hO	
2	Нет	04605648033067l+?4R?V	010460564803307421+6cHlK%
3	Нет	04605648033067l(m!jpb	010460564803307421+6cHlK%
4	Нет	04605648033067OHmadmz	010460564803307421+6cHlK%
5	Нет	04605648033067onhGiaT	010460564803307421+6cHlK%
6	Нет	04605648033067J4I2mjC	010460564803307421+6cHlK%
7	Нет	04605648033067m)L'1fo	010460564803307421+6cHlK%
8	Нет	04605648033067QPs2xOD	010460564803307421+6cHlK%
9	Нет	04605648033067j1gKIir	010460564803307421+6cHlK%
10	Нет	04605648033067l_kYpaN	010460564803307421+6cHlK%
11	Нет	04605648033067H_oRrIK	010460564803307421+6cHlK%
12	Нет	04605648033067M)SkOqq	010460564803307421+6cHlK%
13	Нет	04605648033067J9wfr-q	010460564803307421+6cHlK%
14	Нет	04605648033067oWE,GWy	010460564803307421+6cHlK%
15	Нет	04605648033067FJFArVg	010460564803307421+6cHlK%
16	Нет	04605648033067h:;t<%r	010460564803307421+6cHlK%
17	Нет	04605648033067L9dbdBm	010460564803307421+6cHlK%
18	Нет	04605648033067osS8hw)	010460564803307421+6cHlK%
19	Нет	04605648033067QPtmwuN	010460564803307421+6cHlK%
20	Нет	04605648033067p*e%XkZ	010460564803307421+6cHlK%
21	Нет	04605648033067m)aGjVz	010460564803307421+6cHlK%
22	Нет	04605648033067fHl<0.>	010460564803307421+6cHlK%
23	Нет	04605648033067h)fiQt,	010460564803307421+6cHlK%
24	Нет	04605648033067l+msdwR	010460564803307421+6cHlK%
25	Нет	04605648033067m(RUmNP	010460564803307421+6cHlK%
26	Нет	04605648033067oo*+p:%	010460564803307421+6cHlK%
27	Нет	04605648033067P3bShHm	010460564803307421+6cHlK%
28	Нет	04605648033067fHT=OA8	010460564803307421+6cHlK%
29	Нет	04605648033067HL4GlmZ	010460564803307421+6cHlK%
30	Нет	04605648033067J9!ViU=	010460564803307421+6cHlK%
31	Нет	04605648033067m/dVe9A	010460564803307421+6cHlK%
32	Да	010460564803307421+6cHlK%	
33	Нет	04610030140162SVGXdrK	010461003014017921S6eU'TY
34	Нет	04610030140162f=N=Xgn	010461003014017921S6eU'TY
35	Нет	04610030140162gH0bKJm	010461003014017921S6eU'TY
36	Нет	04610030140162rthgRPM	010461003014017921S6eU'TY
37	Да	010461003014017921S6eU'TY	
38	Нет	04610030140162-rQdgh3	010461003014017921S6eU'TY
39	Нет	04610030140162WOa>Q1j	010461003014017921S6eU'TY
40	Нет	04610030140162Xf%mMJ>	010461003014017921S6eU'TY
41	Нет	04610030140162YRslmpg	010461003014017921S6eU'TY
42	Нет	04610030140162a>GEc;+	010461003014017921S6eU'TY
43	Нет	04610030140162tAB6Qb?	010461003014017921S6eU'TY
44	Нет	04006396099372)/Tl>S>	
45	Нет	04006396099372-YayLV)	
46	Нет	04006396099372bqtGqI?	
47	Нет	04006396099372e(fT96v	
48	Нет	04601653036765f_7YHk*	
49	Нет	04601653036765cJ5Fwjx	
50	Нет	04601653036765+XhKnBi	
51	Нет	000000462305080g&4K&I	010462006570034721mQy&Y7"
52	Нет	00000046230508?NaPX1s	010462006570034721mQy&Y7"
53	Нет	000000462096726VtXgU0	
54	Нет	00000046209672s7xOdKA	
55	Нет	000000462096724WRVw*E	
56	Нет	00000046209672N*BRB!n	
57	Нет	000000462306452F=y_6m	010462006570009521%Hk>/SF
58	Нет	00000046230645T3t!Un%	
59	Нет	00000046230416b"Pq7Q7	
60	Нет	00000046230416g%EAvvd	
61	Нет	00000046230416qkJh"K%	
62	Нет	00000046230416p12*S3Q	
63	Нет	00000046230447GWg9l5&	
64	Нет	04606203093267QhFk6Tl	
65	Нет	04601653027381_gNZSA1	010460165303460021z&92*jQ
66	Нет	04601653027381cC6>Fh'	010460165303460021.Ie*77g
67	Нет	04601653027381gMeUp5n	010460165303460021.Ie*77g
68	Нет	04601653027381hBc1fO+	010460165303460021.Ie*77g
69	Нет	04601653027381hjpmWjw	010460165303460021.Ie*77g
70	Нет	04601653027381sK6:UZ*	010460165303460021.Ie*77g
